RFC,Title
91,Proposed User-User Protocol. G.H. Mealy. December 1970.
93,Initial Connection Protocol. A.M. McKenzie. January 1971.
99,Network Meeting. P.M. Karp. February 1971.
104,"Link 191. J.B. Postel, S.D. Crocker. February 1971."
111,Pressure from the Chairman. S.D. Crocker. March 1971.
114,File Transfer Protocol. A.K. Bhushan. April 1971.
116,Structure of the May NWG Meeting. S.D. Crocker. April 1971.
119,Network Fortran Subprograms. M. Krilanovich. April 1971.
120,Network PL1 subprograms. M. Krilanovich. April 1971.
121,Network on-line operators. M. Krilanovich. April 1971.
123,Proffered Official ICP. S.D. Crocker. April 1971.
124,Typographical error in RFC 107. J.T. Melvin. April 1971.
127,Comments on RFC 123. J. Postel. April 1971.
128,Bytes. J. Postel. April 1971.
132,Typographical Error in RFC 107. J.E. White. April 1971.
133,File Transfer and Error Recovery. R.L. Sunberg. April 1971.
134,Network Graphics meeting. A. Vezza. April 1971.
135,Response to NWG/RFC 110. W. Hathaway. April 1971.
139,Discussion of Telnet Protocol. T.C. O'Sullivan. May 1971.
140,Agenda for the May NWG meeting. S.D. Crocker. May 1971.
144,Data sharing on computer networks. A. Shoshani. April 1971.
147,Definition of a socket. J.M. Winett. May 1971.
148,Comments on RFC 123. A.K. Bhushan. May 1971.
149,Best Laid Plans. S.D. Crocker. May 1971.
153,"SRI ARC-NIC status. J.T. Melvin, R.W. Watson. May 1971."
154,Exposition Style. S.D. Crocker. May 1971.
155,ARPA Network mailing lists. J.B. North. May 1971.
162,NETBUGGER3. M. Kampe. May 1971.
163,Data transfer protocols. V.G. Cerf. May 1971.
168,ARPA Network mailing lists. J.B. North. May 1971.
169,COMPUTER NETWORKS. S.D. Crocker. May 1971.
178,Network graphic attention handling. I.W. Cotton. June 1971.
179,Link Number Assignments. A.M. McKenzie. June 1971.
180,File system questionnaire. A.M. McKenzie. June 1971.
181,Modifications to RFC 177. J. McConnell. July 1971.
184,Proposed graphic display modes. K.C. Kelley. July 1971.
186,Network graphics loader. J.C. Michener. July 1971.
189,Interim NETRJS specifications. R.T. Braden. July 1971.
193,"NETWORK CHECKOUT. E. Harslem, J.F. Heafner. July 1971."
196,Mail Box Protocol. R.W. Watson. July 1971.
200,RFC list by number. J.B. North. August 1971.
202,"Possible Deadlock in ICP. S.M. Wolfe, J. Postel. July 1971."
203,Achieving reliable communication. R.B. Kalin. August 1971.
204,Sockets in use. J. Postel. August 1971.
208,Address tables. A.M. McKenzie. August 1971.
209,Host/IMP interface documentation. B. Cosell. August 1971.
210,Improvement of Flow Control. W. Conrad. August 1971.
211,ARPA Network Mailing Lists. J.B. North. August 1971.
213,IMP System change notification. B. Cosell. August 1971.
214,Network checkpoint. E. Harslem. August 1971.
219,User's View of the Datacomputer. R. Winter. September 1971.
221,Mail Box Protocol: Version 2. R.W. Watson. August 1971.
228,Clarification. D.C. Walden. September 1971.
229,Standard host names. J. Postel. September 1971.
235,Site status. E. Westheimer. September 1971.
236,Standard host names. J. Postel. September 1971.
237,NIC view of standard host names. R.W. Watson. October 1971.
240,Site Status. A.M. McKenzie. September 1971.
246,Network Graphics meeting. A. Vezza. October 1971.
250,Some thoughts on file transfer. H. Brodie. October 1971.
251,Weather data. D. Stern. October 1971.
252,Network host status. E. Westheimer. October 1971.
255,Status of network hosts. E. Westheimer. October 1971.
256,IMPSYS change notification. B. Cosell. November 1971.
266,Network host status. E. Westheimer. November 1971.
267,Network Host Status. E. Westheimer. November 1971.
268,Graphics facilities information. J. Postel. November 1971.
271,IMP System change notifications. B. Cosell. January 1972.
273,More on standard host names. R.W. Watson. October 1971.
276,NIC course. R.W. Watson. November 1971.
280,A Draft of Host Names. R.W. Watson. November 1971.
282,Graphics meeting report. M.A. Padlipsky. December 1971.
285,Network graphics. D. Huff. December 1971.
287,Status of Network Hosts. E. Westheimer. December 1971.
288,Network host status. E. Westheimer. January 1972.
293,Network Host Status. E. Westheimer. January 1972.
296,DS-1 Display System. D.E. Liddle. January 1972.
297,TIP Message Buffers. D.C. Walden. January 1972.
298,Network host status. E. Westheimer. February 1972.
299,Information Management System. D. Hopkin. February 1972.
300,ARPA Network mailing lists. J.B. North. January 1972.
302,Exercising The ARPANET. R.F. Bryan. February 1972.
305,Unknown Host Numbers. R. Alter. February 1972.
306,Network host status. E. Westheimer. February 1972.
307,Using network Remote Job Entry. E. Harslem. February 1972.
308,ARPANET host availability data. M. Seriff. March 1972.
313,Computer based instruction. T.C. O'Sullivan. March 1972.
315,Network Host Status. E. Westheimer. March 1972.
318,Telnet Protocols. J. Postel. April 1972.
319,Network Host Status. E. Westheimer. March 1972.
320,Workshop on Hard Copy Line Graphics. R. Reddy. March 1972.
321,CBI Networking Activity at MITRE. P.M. Karp. March 1972.
322,"Well known socket numbers. V. Cerf, J. Postel. March 1972."
324,RJE Protocol meeting. J. Postel. April 1972.
326,Network Host Status. E. Westheimer. April 1972.
328,Suggested Telnet Protocol Changes. J. Postel. April 1972.
330,Network Host Status. E. Westheimer. April 1972.
331,IMP System Change Notification. J.M. McQuillan. April 1972.
332,Network Host Status. E. Westheimer. April 1972.
334,Network Use on May 8. A.M. McKenzie. May 1972.
335,New Interface - IMP/360. R.F. Bryan. May 1972.
336,Level 0 Graphic Input Protocol. I.W. Cotton. May 1972.
340,Proposed Telnet Changes. T.C. O'Sullivan. May 1972.
342,Network Host Status. E. Westheimer. May 1972.
343,IMP System change notification. A.M. McKenzie. May 1972.
344,Network Host Status. E. Westheimer. May 1972.
346,Satellite Considerations. J. Postel. May 1972.
347,Echo process. J. Postel. May 1972.
348,Discard Process. J. Postel. May 1972.
349,Proposed Standard Socket Numbers. J. Postel. May 1972.
352,TIP Site Information Form. D. Crocker. June 1972.
353,Network host status. E. Westheimer. June 1972.
354,File Transfer Protocol. A.K. Bhushan. July 1972.
355,Response to NWG/RFC 346. J. Davidson. June 1972.
356,ARPA Network Control Center. R. Alter. June 1972.
360,Proposed Remote Job Entry Protocol. C. Holland. June 1972.
361,Deamon Processes on Host 106. R.D. Bressler. July 1972.
362,Network Host Status. E. Westheimer. June 1972.
365,Letter to All TIP Users. D.C. Walden. July 1972.
366,Network Host Status. E. Westheimer. July 1972.
367,Network host status. E. Westheimer. July 1972.
370,Network Host Status. E. Westheimer. July 1972.
373,Arbitrary Character Sets. J. McCarthy. July 1972.
374,IMP System Announcement. A.M. McKenzie. July 1972.
376,Network Host Status. E. Westheimer. August 1972.
378,Traffic statistics (July 1972). A.M. McKenzie. August 1972.
379,Using TSO at CCN. R. Braden. August 1972.
386,"Letter to TIP users-2. B. Cosell, D.C. Walden. August 1972."
388,NCP statistics. V. Cerf. August 1972.
390,TSO Scenario. R.T. Braden. September 1972.
399,SMFS Login and Logout. M. Krilanovich. September 1972.
402,ARPA Network Mailing Lists. J.B. North. October 1972.
405,Correction to RFC 404. A.M. McKenzie. October 1972.
408,"NETBANK. A.D. Owen, J. Postel. October 1972."
412,User FTP Documentation. G. Hicks. November 1972.
415,Tenex bandwidth. H. Murray. November 1972.
417,"Link usage violation. J. Postel, C. Kline. December 1972."
420,CCA ICCC weather demo. H. Murray. January 1973.
426,Reconnection Protocol. R. Thomas. January 1973.
429,Character Generator Process. J. Postel. December 1972.
432,Network logical map. N. Neigus. December 1972.
433,Socket number list. J. Postel. December 1972.
435,"Telnet issues. B. Cosell, D.C. Walden. January 1973."
436,Announcement of RJS at UCSB. M. Krilanovich. January 1973.
437,Data Reconfiguration Service at UCSB. E. Faeh. June 1973.
439,PARRY encounters the DOCTOR. V. Cerf. January 1973.
448,Print files in FTP. R.T. Braden. February 1973.
452,TELNET Command at Host LL. J. Winett. February 1973.
457,TIPUG. D.C. Walden. February 1973.
459,Network questionnaires. W. Kantrowitz. February 1973.
460,NCP survey. C. Kline. February 1973.
464,Resource notebook framework. M.D. Kudlick. February 1973.
468,FTP data compression. R.T. Braden. March 1973.
469,Network mail meeting summary. M.D. Kudlick. March 1973.
473,MIX and MIXAL?. D.C. Walden. February 1973.
475,FTP and Network Mail System. A.K. Bhushan. March 1973.
477,Remote Job Service at UCSB. M. Krilanovich. May 1973.
479,Use of FTP by the NIC Journal. J.E. White. March 1973.
480,Host-dependent FTP parameters. J.E. White. March 1973.
485,MIX and MIXAL at UCSB. J.R. Pickens. March 1973.
486,Data transfer revisited. R.D. Bressler. March 1973.
487,Free file transfer. R.D. Bressler. April 1973.
488,NLS classes at network sites. M.F. Auerbach. March 1973.
490,Surrogate RJS for UCLA-CCN. J.R. Pickens. March 1973.
491,"What is ""Free""?. M.A. Padlipsky. April 1973."
492,Response to RFC 467. E. Meyer. April 1973.
495,Telnet Protocol specifications. A.M. McKenzie. May 1973.
497,Traffic Statistics (March 1973). A.M. McKenzie. April 1973.
498,On mail service to CCN. R.T. Braden. April 1973.
499,Harvard's network RJE. B.R. Reussow. April 1973.
501,"Un-muddling ""free file transfer"". K.T. Pogran. May 1973."
503,"Socket number list. N. Neigus, J. Postel. April 1973."
506,FTP command naming problem. M.A. Padlipsky. June 1973.
509,Traffic statistics (April 1973). A.M. McKenzie. April 1973.
512,More on lost message detection. W. Hathaway. May 1973.
514,Network make-work. W. Kantrowitz. June 1973.
516,Lost message detection. J. Postel. May 1973.
518,"ARPANET accounts. N. Vaughan, E.J. Feinler. June 1973."
519,Resource Evaluation. J.R. Pickens. June 1973.
521,Restricted use of IMP DDT. A.M. McKenzie. May 1973.
522,Traffic Statistics (May 1973). A.M. McKenzie. June 1973.
523,SURVEY is in operation again. A.K. Bhushan. June 1973.
524,Proposed Mail Protocol. J.E. White. June 1973.
527,ARPAWOCKY. R. Merryman. May 1973.
530,Report on the Survey Project. A.K. Bhushan. June 1973.
532,UCSD-CC Server-FTP facility. R.G. Merryman. July 1973.
533,Message-ID numbers. D.C. Walden. July 1973.
534,Lost message detection. D.C. Walden. July 1973.
535,Comments on File Access Protocol. R. Thomas. July 1973.
538,Traffic statistics (June 1973). A.M. McKenzie. July 1973.
542,File Transfer Protocol. N. Neigus. August 1973.
546,Tenex load averages for July 1973. R. Thomas. August 1973.
550,NIC NCP experiment. L.P. Deutsch. August 1973.
552,Single access to standard protocols. A.D. Owen. July 1973.
556,Traffic Statistics (July 1973). A.M. McKenzie. August 1973.
571,TENEX FTP PROBLEM. R. Braden. November 1973.
576,Proposal for modifying linking. K. Victor. September 1973.
577,Mail priority. D. Crocker. October 1973.
587,Announcing New Telnet Options. J. Postel. November 1973.
588,London Node Is Now Up. A. Stokes. October 1973.
590,MULTICS address change. M.A. Padlipsky. November 1973.
597,"Host status. N. Neigus, E.J. Feinler. December 1973."
599,Update on NETRJS. R.T. Braden. December 1973.
604,Assigned link numbers. J. Postel. December 1973.
606,Host names on-line. L.P. Deutsch. December 1973.
608,Host names on-line. M.D. Kudlick. January 1974.
616,LATEST NETWORK MAPS. D. Walden. February 1973.
617,Note on socket number assignment. E.A. Taft. February 1974.
621,NIC user directories at SRI ARC. M.D. Kudlick. March 1974.
622,Scheduling IMP/TIP down time. A.M. McKenzie. March 1974.
635,Assessment of ARPANET protocols. V. Cerf. April 1974.
640,Revised FTP reply codes. J. Postel. June 1974.
643,Network Debugging Protocol. E. Mader. July 1974.
651,Revised Telnet status option. D. Crocker. October 1974.
661,Protocol information. J. Postel. November 1974.
667,Host Ports. S.G. Chipman. December 1974.
671,Note on Reconnection Protocol. R. Schantz. December 1974.
678,Standard file formats. J. Postel. December 1974.
681,Network UNIX. S. Holmgren. March 1975.
686,Leaving well enough alone. B. Harvey. May 1975.
691,One more try on the FTP. B. Harvey. June 1975.
694,Protocol information. J. Postel. June 1975.
697,CWD command of FTP. J. Lieb. July 1975.
698,Telnet extended ASCII option. T. Mock. July 1975.
706,On the junk mail problem. J. Postel. November 1975.
717,Assigned Network Numbers. J. Postel. July 1976.
719,Discussion on RCTE. J. Postel. July 1976.
727,Telnet logout option. M.R. Crispin. April 1977.
728,Minor pitfall in the Telnet Protocol. J.D. Day. April 1977.
729,Telnet byte macro option. D. Crocker. May 1977.
730,Extensible field addressing. J. Postel. May 1977.
731,Telnet Data Entry Terminal option. J.D. Day. June 1977.
734,SUPDUP Protocol. M.R. Crispin. October 1977.
736,Telnet SUPDUP option. M.R. Crispin. October 1977.
737,FTP extension: XSEN. K. Harrenstien. October 1977.
738,Time server. K. Harrenstien. October 1977.
739,Assigned numbers. J. Postel. November 1977.
740,NETRJS Protocol. R.T. Braden. November 1977.
742,NAME/FINGER Protocol. K. Harrenstien. December 1977.
743,FTP extension: XRSQ/XRCP. K. Harrenstien. December 1977.
745,JANUS interface specifications. M. Beeler. March 1978.
746,SUPDUP graphics extension. R. Stallman. March 1978.
748,Telnet randomly-lose option. M.R. Crispin. 1 April 1978.
749,Telnet SUPDUP-Output option. B. Greenberg. September 1978.
750,Assigned numbers. J. Postel. September 1978.
751,Survey of FTP mail and MLFL. P.D. Lebling. December 1978.
752,Universal host table. M.R. Crispin. January 1979.
753,Internet Message Protocol. J. Postel. March 1979.
754,Out-of-net host addresses for mail. J. Postel. April 1979.
755,Assigned numbers. J. Postel. May 1979.
758,Assigned numbers. J. Postel. August 1979.
759,Internet Message Protocol. J. Postel. August 1980.
760,DoD standard Internet Protocol. J. Postel. January 1980.
762,Assigned numbers. J. Postel. January 1980.
763,Role mailboxes. M.D. Abrams. May 1980.
764,Telnet Protocol specification. J. Postel. June 1980.
765,File Transfer Protocol specification. J. Postel. June 1980.
768,User Datagram Protocol. J. Postel. August 1980.
770,Assigned numbers. J. Postel. September 1980.
771,"Mail transition plan. V.G. Cerf, J. Postel. September 1980."
776,Assigned numbers. J. Postel. January 1981.
777,Internet Control Message Protocol. J. Postel. April 1981.
778,DCNET Internet Clock Service. D.L. Mills. April 1981.
779,Telnet send-location option. E. Killian. April 1981.
780,"Mail Transfer Protocol. S. Sluizer, J. Postel. May 1981."
783,TFTP Protocol (revision 2). K.R. Sollins. June 1981.
788,Simple Mail Transfer Protocol. J. Postel. November 1981.
790,Assigned numbers. J. Postel. September 1981.
791,Internet Protocol. J. Postel. September 1981.
793,Transmission Control Protocol. J. Postel. September 1981.
794,Pre-emption. V.G. Cerf. September 1981.
795,Service mappings. J. Postel. September 1981.
796,Address mappings. J. Postel. September 1981.
797,Format for Bitmap files. A.R. Katz. September 1981.
799,Internet name domains. D.L. Mills. September 1981.
801,NCP/TCP transition plan. J. Postel. November 1981.
805,Computer mail meeting notes. J. Postel. February 1982.
807,Multimedia mail meeting notes. J. Postel. February 1982.
809,UCL facsimile system. T. Chang. February 1982.
812,"NICNAME/WHOIS. K. Harrenstien, V. White. March 1982."
814,"Name, addresses, ports, and routes. D.D. Clark. July 1982."
815,IP datagram reassembly algorithms. D.D. Clark. July 1982.
816,Fault isolation and recovery. D.D. Clark. July 1982.
818,Remote User Telnet service. J. Postel. November 1982.
820,Assigned numbers. J. Postel. August 1982.
821,Simple Mail Transfer Protocol. J. Postel. August 1982.
827,Exterior Gateway Protocol (EGP). E.C. Rosen. October 1982.
832,Who talks TCP?. D. Smallberg. December 1982.
833,Who talks TCP?. D. Smallberg. December 1982.
834,Who talks TCP?. D. Smallberg. December 1982.
835,Who talks TCP?. D. Smallberg. December 1982.
836,Who talks TCP?. D. Smallberg. January 1983.
837,Who talks TCP?. D. Smallberg. January 1983.
838,Who talks TCP?. D. Smallberg. January 1983.
839,Who talks TCP?. D. Smallberg. January 1983.
840,Official protocols. J. Postel. April 1983.
851,ARPANET 1822L Host Access Protocol. A.G. Malis. April 1983.
852,ARPANET short blocking feature. A.G. Malis. April 1983.
857,"Telnet Echo Option. J. Postel, J. Reynolds. May 1983."
859,"Telnet Status Option. J. Postel, J. Reynolds. May 1983."
862,Echo Protocol. J. Postel. May 1983.
863,Discard Protocol. J. Postel. May 1983.
864,Character Generator Protocol. J. Postel. May 1983.
865,Quote of the Day Protocol. J. Postel. May 1983.
866,Active users. J. Postel. May 1983.
867,Daytime Protocol. J. Postel. May 1983.
868,"Time Protocol. J. Postel, K. Harrenstien. May 1983."
869,Host Monitoring Protocol. R. Hinden. December 1983.
870,"Assigned numbers. J.K. Reynolds, J. Postel. October 1983."
872,TCP-on-a-LAN. M.A. Padlipsky. September 1982.
873,Illusion of vendor support. M.A. Padlipsky. September 1982.
874,Critique of X.25. M.A. Padlipsky. September 1982.
880,"Official protocols. J.K. Reynolds, J. Postel. October 1983."
881,Domain names plan and schedule. J. Postel. November 1983.
885,Telnet end of record option. J. Postel. December 1983.
887,Resource Location Protocol. M. Accetta. December 1983.
889,Internet Delay Experiments. D.L. Mills. December 1983.
891,DCN Local-Network Protocols. D.L. Mills. December 1983.
900,"Assigned Numbers. J.K. Reynolds, J. Postel. June 1984."
906,Bootstrap loading using TFTP. R. Finlayson. June 1984.
910,Multimedia mail meeting notes. H.C. Forsdick. August 1984.
912,Authentication service. M. St. Johns. September 1984.
913,Simple File Transfer Protocol. M. Lottor. September 1984.
917,Internet subnets. J.C. Mogul. October 1984.
918,Post Office Protocol. J.K. Reynolds. October 1984.
919,Broadcasting Internet Datagrams. J.C. Mogul. October 1984.
923,"Assigned numbers. J.K. Reynolds, J. Postel. October 1984."
925,Multi-LAN address resolution. J. Postel. October 1984.
931,Authentication server. M. St. Johns. January 1985.
932,Subnetwork addressing scheme. D.D. Clark. January 1985.
933,Output marking Telnet option. S. Silverman. January 1985.
935,Reliable link layer protocols. J.G. Robinson. January 1985.
943,"Assigned numbers. J.K. Reynolds, J. Postel. April 1985."
945,DoD statement on the NRC report. J. Postel. May 1985.
949,FTP unique-named store command. M.A. Padlipsky. July 1985.
951,"Bootstrap Protocol. W.J. Croft, J. Gilmore. September 1985."
958,Network Time Protocol (NTP). D.L. Mills. September 1985.
960,"Assigned numbers. J.K. Reynolds, J. Postel. December 1985."
962,TCP-4 prime. M.A. Padlipsky. November 1985.
967,All victims together. M.A. Padlipsky. December 1985.
968,Twas the night before start-up. V.G. Cerf. December 1985.
972,Password Generator Protocol. F.J. Wancho. January 1986.
975,Autonomous confederations. D.L. Mills. February 1986.
987,Mapping between X.400 and RFC 822. S.E. Kille. June 1986.
990,"Assigned numbers. J.K. Reynolds, J. Postel. November 1986."
996,Statistics server. D.L. Mills. February 1987.
997,"Internet numbers. J.K. Reynolds, J. Postel. March 1987."
1010,"Assigned numbers. J.K. Reynolds, J. Postel. May 1987."
1018,Some comments on SQuID. A.M. McKenzie. August 1987.
1020,"Internet numbers. S. Romano, M.K. Stahl. November 1987."
1025,TCP and IP bake off. J. Postel. September 1987.
1031,MILNET name domain transition. W.D. Lazear. November 1987.
1032,Domain administrators guide. M.K. Stahl. November 1987.
1041,Telnet 3270 regime option. Y. Rekhter. January 1988.
1047,Duplicate messages and SMTP. C. Partridge. February 1988.
1053,"Telnet X.3 PAD option. S. Levy, T. Jacobson. April 1988."
1058,Routing Information Protocol. C.L. Hedrick. June 1988.
1060,"Assigned numbers. J.K. Reynolds, J. Postel. March 1990."
1073,Telnet window size option. D. Waitzman. October 1988.
1079,Telnet terminal speed option. C.L. Hedrick. December 1988.
1081,Post Office Protocol: Version 3. M.T. Rose. November 1988.
1090,SMTP on X.25. R. Ullmann. February 1989.
1091,Telnet terminal-type option. J. VanBokkelen. February 1989.
1093,NSFNET routing architecture. H.W. Braun. February 1989.
1096,Telnet X display location option. G.A. Marcy. March 1989.
1097,Telnet subliminal-message option. B. Miller. 1 April 1989.
1102,Policy routing in Internet protocols. D.D. Clark. May 1989.
1104,Models of policy based routing. H.W. Braun. June 1989.
1106,TCP big window and NAK options. R. Fox. June 1989.
1116,Telnet Linemode option. D.A. Borman. August 1989.
1118,Hitchhikers guide to the Internet. E. Krol. September 1989.
1120,Internet Activities Board. V. Cerf. September 1989.
1131,OSPF specification. J. Moy. October 1989.
1139,Echo function for ISO 8473. R.A. Hagens. January 1990.
1153,Digest message format. F.J. Wancho. April 1990.
1159,Message Send Protocol. R. Nelson. June 1990.
1160,Internet Activities Board. V. Cerf. May 1990.
1161,SNMP over OSI. M.T. Rose. June 1990.
1178,Choosing a name for your computer. D. Libes. August 1990.
1179,Line printer daemon protocol. L. McLaughlin. August 1990.
1180,"TCP/IP tutorial. T.J. Socolofsky, C.J. Kale. January 1991."
1181,RIPE Terms of Reference. R. Blokzijl. September 1990.
1184,Telnet Linemode Option. D.A. Borman. October 1990.
1186,MD4 Message Digest Algorithm. R.L. Rivest. October 1990.
1198,FYI on the X window system. R.W. Scheifler. January 1991.
1202,Directory Assistance service. M.T. Rose. February 1991.
1205,5250 Telnet interface. P. Chmielewski. February 1991.
1225,Post Office Protocol: Version 3. M.T. Rose. May 1991.
1227,SNMP MUX protocol and MIB. M.T. Rose. May 1991.
1230,"IEEE 802.4 Token Bus MIB. K. McCloghrie, R. Fox. May 1991."
1245,OSPF Protocol Analysis. J. Moy. July 1991.
1246,Experience with the OSPF Protocol. J. Moy. July 1991.
1247,OSPF Version 2. J. Moy. July 1991.
1250,IAB Official Protocol Standards. J. Postel. August 1991.
1258,BSD Rlogin. B. Kantor. September 1991.
1265,BGP Protocol Analysis. Y. Rekhter. October 1991.
1266,Experience with the BGP Protocol. Y. Rekhter. October 1991.
1270,SNMP Communications Services. F. Kastenholz. October 1991.
1279,X.500 and Domains. S.E. Hardcastle-Kille. November 1991.
1280,IAB Official Protocol Standards. J. Postel. March 1992.
1282,BSD Rlogin. B. Kantor. December 1991.
1283,SNMP over OSI. M. Rose. December 1991.
1285,FDDI Management Information Base. J. Case. January 1992.
1289,DECnet Phase IV MIB Extensions. J. Saperia. December 1991.
1296,Internet Growth (1981-1991). M. Lottor. January 1992.
1298,"SNMP over IPX. R. Wormley, S. Bostock. February 1992."
1299,Summary of 1200-1299. M. Kennedy. January 1997.
1300,Remembrances of Things Past. S. Greenfield. February 1992.
1310,The Internet Standards Process. L. Chapin. March 1992.
1311,Introduction to the STD Notes. J. Postel. March 1992.
1312,"Message Send Protocol 2. R. Nelson, G. Arnold. April 1992."
1319,The MD2 Message-Digest Algorithm. B. Kaliski. April 1992.
1320,The MD4 Message-Digest Algorithm. R. Rivest. April 1992.
1321,The MD5 Message-Digest Algorithm. R. Rivest. April 1992.
1333,PPP Link Quality Monitoring. W. Simpson. May 1992.
1340,"Assigned Numbers. J. Reynolds, J. Postel. July 1992."
1348,DNS NSAP RRs. B. Manning. July 1992.
1350,The TFTP Protocol (Revision 2). K. Sollins. July 1992.
1354,IP Forwarding Table MIB. F. Baker. July 1992.
1360,IAB Official Protocol Standards. J. Postel. September 1992.
1361,Simple Network Time Protocol (SNTP). D. Mills. August 1992.
1364,BGP OSPF Interaction. K. Varadhan. September 1992.
1365,An IP Address Extension Proposal. K. Siyan. September 1992.
1373,Portable DUAs. T. Tignor. October 1992.
1386,"The US Domain. A. Cooper, J. Postel. December 1992."
1387,RIP Version 2 Protocol Analysis. G. Malkin. January 1993.
1393,Traceroute Using an IP Option. G. Malkin. January 1993.
1399,Summary of 1300-1399. J. Elliott. January 1997.
1403,BGP OSPF Interaction. K. Varadhan. January 1993.
1408,"Telnet Environment Option. D. Borman, Ed.. January 1993."
1409,"Telnet Authentication Option. D. Borman, Ed.. January 1993."
1412,Telnet Authentication: SPX. K. Alagappan. January 1993.
1413,Identification Protocol. M. St. Johns. February 1993.
1414,"Identification MIB. M. St. Johns, M. Rose. February 1993."
1418,SNMP over OSI. M. Rose. March 1993.
1419,"SNMP over AppleTalk. G. Minshall, M. Ritter. March 1993."
1420,SNMP over IPX. S. Bostock. March 1993.
1429,Listserv Distribute Protocol. E. Thomas. February 1993.
1431,DUA Metrics (OSI-DS 33 (v2)). P. Barker. February 1993.
1432,Recent Internet Books. J. Quarterman. March 1993.
1433,"Directed ARP. J. Garrett, J. Hagan, J. Wong. March 1993."
1460,Post Office Protocol - Version 3. M. Rose. June 1993.
1475,TP/IX: The Next Internet. R. Ullmann. June 1993.
1476,RAP: Internet Route Access Protocol. R. Ullmann. June 1993.
1477,IDPR as a Proposed Standard. M. Steenstrup. July 1993.
1480,"The US Domain. A. Cooper, J. Postel. June 1993."
1499,Summary of 1400-1499. J. Elliott. January 1997.
1501,OS/2 User Group. E. Brunsen. August 1993.
1543,Instructions to RFC Authors. J. Postel. October 1993.
1544,The Content-MD5 Header Field. M. Rose. November 1993.
1549,"PPP in HDLC Framing. W. Simpson, Ed.. December 1993."
1559,DECnet Phase IV MIB Extensions. J. Saperia. December 1993.
1566,"Mail Monitoring MIB. S. Kille, N. Freed. January 1994."
1570,"PPP LCP Extensions. W. Simpson, Ed.. January 1994."
1572,"Telnet Environment Option. S. Alexander, Ed.. January 1994."
1576,TN3270 Current Practices. J. Penner. January 1994.
1577,Classical IP and ARP over ATM. M. Laubach. January 1994.
1579,Firewall-Friendly FTP. S. Bellovin. February 1994.
1580,Guide to Network Resource Tools. EARN Staff. March 1994.
1583,OSPF Version 2. J. Moy. March 1994.
1584,Multicast Extensions to OSPF. J. Moy. March 1994.
1585,MOSPF: Analysis and Experience. J. Moy. March 1994.
1587,"The OSPF NSSA Option. R. Coltun, V. Fuller. March 1994."
1590,Media Type Registration Procedure. J. Postel. March 1994.
1593,"SNA APPN Node MIB. W. McKenzie, J. Cheng. March 1994."
1598,PPP in X.25. W. Simpson. March 1994.
1599,Summary of 1500-1599. M. Kennedy. January 1997.
1605,SONET to Sonnet Translation. W. Shakespeare. 1 April 1994.
1607,A VIEW FROM THE 21ST CENTURY. V. Cerf. 1 April 1994.
1610,Internet Official Protocol Standards. J. Postel. July 1994.
1618,PPP over ISDN. W. Simpson. May 1994.
1619,PPP over SONET/SDH. W. Simpson. May 1994.
1621,Pip Near-term Architecture. P. Francis. May 1994.
1622,Pip Header Processing. P. Francis. May 1994.
