Domain,Description
.hn,Honduras
.hr,Croatia
.ht,Haiti
.hu,Hungary
.id,Indonesia
.ie,Ireland
.il,Israel
.im,Isle of Man (United Kingdom)
.in,India
.io,British Indian Ocean Territory
.iq,Iraq
.ir,Iran
.is,Iceland
.it,Italy
.je,Jersey (United Kingdom)
.jm,Jamaica
.jo,Jordan
.jp,Japan
.ke,Kenya
.kg,Kyrgyzstan
.kh,Cambodia
.ki,Kiribati
.km,Comoros
.kn,Saint Kitts and Nevis
.kp,North Korea
.kr,South Korea
.kw,Kuwait
.ky,Cayman Islands
.kz,Kazakhstan
.la,Laos
.lb,Lebanon
.lc,Saint Lucia
.li,Liechtenstein
.lk,Sri Lanka
.lr,Liberia
.ls,Lesotho
.lt,Lithuania
.lu,Luxembourg
.lv,Latvia
.ly,Libya
.ma,Morocco
.mc,Monaco
.md,Moldova
.me,Montenegro
.mf,Collectivity of Saint Martin (France)
.mg,Madagascar
.mh,Marshall Islands
.mk,Macedonia
.ml,Mali
.mm,Myanmar
.mn,Mongolia
.mo,Macau
.mp,Northern Mariana Islands (United States)
.mq,Martinique (France)
.mr,Mauritania
.ms,Montserrat
.mt,Malta
.mu,Mauritius
.mv,Maldives
.mw,Malawi
.mx,Mexico
.my,Malaysia
.mz,Mozambique
.na,Namibia
.nc,New Caledonia (France)
.ne,Niger
.nf,Norfolk Island
.ng,Nigeria
.ni,Nicaragua
.nl,Netherlands
.no,Norway
.np,Nepal
.nr,Nauru
.nu,Niue
.nz,New Zealand
.om,Oman
.pa,Panama
.pe,Peru
.pf,French Polynesia (France)
.pg,Papua New Guinea
.ph,Philippines
.pk,Pakistan
.pl,Poland
.pm,Saint-Pierre and Miquelon (France)
.pn,Pitcairn Islands
.pr,Puerto Rico (United States)
.ps,Palestine
.pt,Portugal
.pw,Palau
.py,Paraguay
.qa,Qatar
.re,Réunion (France)
.ro,Romania
.rs,Serbia
.ru,Russia
.rw,Rwanda
.sa,Saudi Arabia
.sb,Solomon Islands
.sc,Seychelles
.sd,Sudan
.se,Sweden
.sg,Singapore
.sh,Saint Helena
.si,Slovenia
.sj,Svalbard and Jan Mayen Islands
.sk,Slovakia
.sl,Sierra Leone
.sm,San Marino
.sn,Senegal
.sr,Suriname
.ss,South Sudan
.st,São Tomé and Príncipe
.su,Soviet Union
.sv,El Salvador
.sx,Sint Maarten
.sy,Syria
.sz,Swaziland
.tc,Turks and Caicos Islands
.td,Chad
.tf,French Southern and Antarctic Lands
.tg,Togo
.th,Thailand
.tj,Tajikistan
.tk,Tokelau
.tl,East Timor
.tm,Turkmenistan
.tn,Tunisia
.to,Tonga
.tp,East Timor
.tr,Turkey
.tt,Trinidad and Tobago
.tv,Tuvalu
.tw,{{TWN}}
.tz,Tanzania
.ua,Ukraine
.ug,Uganda
.um,United States Minor Outlying Islands
.us,United States of America
.uy,Uruguay
.uz,Uzbekistan
.va,Vatican City
.vc,Saint Vincent and the Grenadines
.ve,Venezuela
.vg,British Virgin Islands
.vi,United States Virgin Islands (United States)
.vn,Vietnam
.vu,Vanuatu
.wf,Wallis and Futuna
.ws,Samoa
.ye,Yemen
.yt,Mayotte
.za,South Africa
.zm,Zambia
.zw,Zimbabwe
.academy,academic institutes
.accountant,accountants and accounting firms
.accountants,accountants and accounting firms
.active,general
.actor,actors
.ads,
.adult,adult entertainment (pornography)
.aero,air-transport industry
.agency,business associations
.airforce,defense contractors
.analytics,
.apartments,apartments
.archi,architects and architect firms
.army,defense contractors
.associates,business associations
.attorney,attorneys and legal organizations
.auction,
.audible,
.audio,"stereo/sound systems, music"
.author,
.auto,
.autos,
.aws,
.baby,
.bank,banks
.bar,Bars and related industry
.barefoot,
.bargains,coupons and online sellers
.baseball,
.basketball,
.beauty,
.beer,breweries and beer aficionados
.best,
.bestbuy,
.bet,
.bible,
.bid,auctions
.bike,bicycles
.bingo,bingo (U.S.)
.bio,"biodiversity, biographies"
.biz,business
.black,those who like the color black
.blackfriday,"Black Friday (shopping), retail"
.blockbuster,
.blog,Blogs
.blue,those who like the color blue
.book,
.boots,
.boutique,specialized businesses
.broadway,
.broker,
.build,construction industry
.builders,construction workers
.business,businesses
.buy,
.buzz,marketing and social networking
.cafe,coffee industry
.call,
.cam,entertainment
.camera,camera-related businesses
.camp,camps and camping
.cancerresearch,"Organizations, research institutes and individuals interested in ending cancer through research"
.capital,financial firms
.car,
.cards,general
.care,healthcare industry
.career,
.careers,Employment
.case,
.cash,financial
.casino,casinos
.catering,Food service
.catholic,
.center,general
.cern,CERN
.ceo,CEOs
.cfd,
.channel,
.chat,online chat
.cheap,Resellers
.christmas,Christmas
.church,churches
.cipriani,
.circle,
.city,general
.claims,"retail, auctions"
.cleaning,Cleaning services
.click,
.clinic,healthcare clinics
.clothing,Apparel
.club,"groups, organizations, assemblies, communities, general"
.coach,travel (flights and Coach (bus))
.codes,computer and/or encryption code enthusiasts
.coffee,cafés and coffee aficionados
.college,Educational
.community,"social groups, neighborhoods"
.company,business associations
.compare,
.computer,Technology
.condos,Real estate
.construction,Construction industry
.consulting,hired advisors
.contractors,Remodeling and independent businesses
.cooking,sharing recipes
.cool,General interests
.coop,cooperatives
.country,general
.coupon,
.coupons,coupons
.courses,
.credit,Financial institutions
.creditcard,Financial institutions
.cruise,
.cricket,cricket
.cruises,cruise businesses and travel
.dad,families
.dance,Dance studios and companies
.date,online dating
.dating,online dating
.day,general
.deal,
.deals,online shopping and couponing
.degree,general
.delivery,general
.democrat,Democratic Party (United States) politics
.dental,dentists
.dentist,dentists
.design,graphic art and fashion
.dev,development
.diamonds,diamond and jewelry industry
.diet,
.digital,general
.direct,general
.directory,general directory
.discount,general
.diy,
.docs,
.doctor,
.dog,dog stores and owners
.domains,domain registries
.download,technology
.drive,
.duck,
.earth,
.eat,restaurants and foodies
.eco,"Sustainability minded companies, non-profits and professionals."
.education,educational institutes
.email,email
.energy,energy industry and marketing
.engineer,engineers and engineering firms
.engineering,engineering firms
.enterprises,business associations
.equipment,equipment-related businesses
.esq,"lawyers, law firms, legal professionals"
.estate,real estate businesses
.events,happenings
.exchange,generic trade
.expert,generic expertise
.exposed,general interest
.express,shipping
.fail,general
.faith,religion and churches
.family,families
.fan,
.fans,general
.farm,farms and agriculture
.fashion,clothing industry
.fast,
.feedback,
.film,
.final,
.finance,financial
.financial,financial
.fire,
.fish,"fishing businesses, sports, and interests"
.fishing,"fishing businesses, sports, and interests"
.fitness,Fitness and exercise
.flights,airline businesses and travel
.florist,florists
.flowers,florists and gardens
.fly,travel
.foo,web development
.food,
.foodnetwork,
.football,soccer and American football
.forsale,online retail
.forum,
.foundation,charitable organizations
.free,
.frontdoor,
.fun,
.fund,financial
.furniture,furniture businesses
.fyi,"""for your information"""
.gallery,photo and art galleries
.game,
.games,
.garden,gardening
.gdn,"none, anyone"
.gift,gift-giving
.gifts,gift-giving
.gives,charities and gift-giving
.glass,window sales and repairs
.global,general
.gold,gold and luxury
.golf,golf
.gop,Republican Party (United States) politics
.graphics,graphics
.green,the environmentally-focused
.gripe,opinion sites
.grocery,
.group,
.guide,help sites
.guitars,Guitars
.guru,generic expertise
.hair,
.hangout,
.health,
.healthcare,healthcare industry
.help,help sites
.here,generic geographic
.hiphop,Hip hop culture
.hiv,AIDS and HIV
.hockey,hockey
.holdings,real estate or financial business
.holiday,holiday gift industry
.homegoods,
.homes,real estate professionals
.homesense,
.horse,horse-related businesses and interest
.hospital,
.host,network companies
.hosting,
.hot,
.hotels,
.house,real estate and construction businesses
.how,how-to guides
.ice,
.industries,industrial businesses
.info,information
.ing,"Verbal suffix: e.g., ""jump.ing""."
.ink,creative printing or tattooing
.insurance,
.insure,Insurance companies
.international,international entities
.investments,financial
.jewelry,jewelry stores
.jobs,Employment
.joy,
.kim,Kim (surname) (Korean surname)
.kitchen,food industry and remodeling
.land,real estate
.latino,
.law,
.lawyer,lawyers and legal organizations
.lease,financing
.legal,lawyers and legal organizations
.lgbt,"the lesbian, gay, bisexual and transgender community"
.life,general
.lifeinsurance,
.lighting,lighting
.like,
.limited,general
.limo,limousine businesses
.link,connecting to information
.live,
.living,
.loan,banks and lenders
.loans,banks and lenders
.locker,
.lol,LOL: laughing out loud
.lotto,
.love,dating sites
.luxury,businesses catering to the wealthy
.makeup,
.management,business management
.map,
.market,marketing services and retailers
.marketing,marketing services
.markets,financial and stock markets
.mba,Masters in Business Administration
.med,
.media,general media interests
.meet,"social gatherings, meeting new people"
.meme,Internet memes
.memorial,memorial sites
.menu,restaurants
.mobi,mobile devices
.mobile,
.mobily,
.moe,Otaku; see moe (slang)
.mom,
.money,financial
.mortgage,mortgage lenders
.motorcycles,motorcycles
.movie,movies and cinemas
.museum,museums
.name,"individuals, by name"
.navy,defense contractors
.network,general
.new,general
.news,news sites
.now,
.observer,news organizations
.off,
.onl,"short for ""online"""
.online,generic
.ooo,general
.open,
.organic,"organic gardeners, farmers, foods, etc."
.origins,
.page,
.partners,businesses
.parts,manufacturing and consumer auto
.party,nightclubs and social gatherings
.pay,
.pet,
.pharmacy,pharmacies
.phone,
.photo,photography and photo-sharing
.photography,photography and photo-sharing
.photos,photography and photo-sharing
.physio,physical therapists
.pics,photography and photo-sharing
.pictures,photography and photo-sharing
.pid,
.pin,
.pink,those who like the color pink
.pizza,pizza parlors
.place,general
.plumbing,plumbing businesses
.plus,generic
.poker,Poker players and sites
.porn,adult entertainment (pornography)
.post,postal services
.press,publishing and journalism
.prime,
.pro,professions/professionals
.productions,studio/art businesses
.prof,"Professors, teachers and learning"
.promo,
.properties,real estate
.property,real estate
.protection,
.qpon,coupons
.racing,racing
.radio,
.read,
.realestate,
.realtor,realtors
.realty,
.recipes,recipes and cooking
.rehab,Rehabilitation (disambiguation) and support sites
.reit,real estate investment trusts
.ren,"Renren users (ren means ""people/person"" in Mandarin Chinese pinyin)"
.rent,Real estate professionals and small businesses
.rentals,short-term ownership
.repair,general repair/maintenance businesses
.report,business services
.republican,Republican Party (United States) politics
.rest,Restaurants and related industry
.restaurant,restaurants
.review,public reviews
.reviews,public reviews
.rich,businesses catering to the wealthy
.rip,memorial sites
.rocks,general
.rodeo,Rodeo interest
.room,
.rugby,
.run,running and jogging
.safe,
.sale,retail
.save,
.scholarships,scholarship related
.school,schools
.science,science-related sites
.search,
.secure,
.security,
.select,
.services,business services
.sex,adult entertainment (pornography)
.sexy,adult entertainment
.shoes,shoes
.shop,
.shopping,
.show,entertainment and vlogs
.showtime,
.silk,
.singles,online dating
.site,general
.ski,
.skin,
.sky,
.sling,
.smile,
.soccer,soccer
.social,general interest
.software,computer software
.solar,solar-power
.solutions,business services
.song,
.space,as a creative space
.spot,
.spreadbetting,
.storage,
.store,stores
.stream,
.studio,"art, fitness, & entertainment"
.study,
.style,fashion
.sucks,gripe sites
.supplies,manufacturing industries
.supply,manufacturing industries
.support,help pages
.surf,surfing
.surgery,healthcare industry
.systems,technology
.talk,
.tattoo,tattoo aficionados
.tax,financial
.taxi,taxi services
.team,team sports
.tech,technology
.technology,technology
.tel,Internet communication services
.tennis,tennis
.theater,theaters and cinemas
.theatre,
.tickets,
.tips,general help topics
.tires,tire manufacturers
.today,general
.tools,manufacturing industries
.top,general
.tours,tourism
.town,generic geographic
.toys,toy businesses
.trade,businesses
.trading,
.training,sports and fitness
.travel,travel and tourism industry related sites
.travelersinsurance,
.trust,
.tube,
.tunes,
.uconnect,
.university,"young adults, university life"
.vacations,travel
.ventures,funding for start-ups
.vet,veterans and veterinarians
.video,video sharing
.villas,real estate and/or travel businesses
.vip,
.vision,eye-care businesses
.vodka,Vodka-related businesses and interest
.vote,democratic elections and campaign websites
.voting,polling sites
.voyage,travel
.wang,general
.watch,Watches
.watches,
.weather,
.webcam,Web cam shows and video sharing
.website,general
.wed,engaged couples and wedding-oriented businesses
.wedding,wedding-oriented businesses
.whoswho,general
.wiki,wikis
.win,"games, Microsoft Windows"
.wine,Wine
.winners,
.work,general
.works,general
.world,general
.wow,
.wtf,general
.xxx,adult entertainment (pornography)
.yachts,
.yoga,yoga
.you,
.zero,
.zone,general
.shouji,手机 ''shŏujī''
.tushu,图书 ''túshū''
.wanggou,网购 ''wǎnggòu''
.weibo,微博 ''Microblogging in China''
.xihuan,喜欢 ''xǐhuān''
.arte,
.clinique,"""hospital"""
.luxe,"""luxury"""
.maison,"""house"""
.rsvp,Invitations and replies
.sarl,"Société à responsabilité limitée, Francophone Limited liability company"
.epost,e-mail
.gmbh,Gesellschaft mit beschränkter Haftung
.haus,"""house"""
.immobilien,"""real estate"""
.jetzt,"""now"""
.kaufen,"""buy"""
.kinder,
.reise,"""travel"""
.reisen,"""traveling"""
.schule,"""school"""
.versicherung,"""insurance"""
.desi,Hindi language for the peoples and cultures of South Asia
.shiksha,"Hindi language for ""education""."
.casa,"""house"""
.immo,"French language, German language,"
.moda,"""fashion"""
.voto,"""vote"", for election and campaign websites"
.bom,good
.passagens,ticket
.abogado,"""lawyer"""
.gratis,"""free"""
.futbol,Football (soccer for United States)
.hoteles,hotels
.juegos,"""games"""
.ltda,companies in South America
.soy,"""I am"""
.tienda,"""shop"", ""store"""
.uno,"""one"", for websites targeting Spanish speaking consumers"
.viajes,"""travel"""
.vuelos,flights
.africa,Africa
.capetown,Cape Town
.durban,Durban
.joburg,Johannesburg
.abudhabi,Abu Dhabi
.arab,League of Arab States
.doha,Doha
.dubai,Dubai
.krd,Kurdistan
.kyoto,"Kyoto, Japan"
.nagoya,"Nagoya, Japan"
.okinawa,"Okinawa Prefecture, Japan"
.osaka,"Osaka, Japan"
.ryukyu,"Ryukyu Islands, Japan"
.taipei,"Taipei, Taiwan"
.tatar,Tatar (disambiguation) peoples and places
.tokyo,"Tokyo, Japan"
.yokohama,"Yokohama, Japan"
.bcn,"Barcelona, Spain"
.barcelona,"Barcelona, Spain"
.bayern,"Bavaria, Germany"
.berlin,"Berlin, Germany"
.brussels,"Brussels, Belgium"
.bzh,"Brittany, France ; Breton language and culture"
.cat,Catalonia; Catalan language and culture
.cologne,Cologne
.corsica,"Corsica, France"
.cymru,Wales
.eus,Basque Country (greater region)
.frl,"Friesland, Netherlands"
.gal,Galicia (Spain)
.gent,Ghent
.hamburg,Hamburg
.helsinki,Helsinki
.irish,Ireland; global Irish community
.istanbul,Istanbul
.koeln,Cologne
.london,London
.madrid,Madrid
.paris,Paris
.ruhr,"Ruhr, Germany"
.saarland,"Saarland, Germany"
.scot,Scotland
.stockholm,Stockholm
.swiss,Switzerland
.tirol,"Tyrol, Austria"
.wales,Wales
.wien,Vienna
.zuerich,Zurich
.miami,Miami
.nyc,New York City
.quebec,"Quebec, Canada"
.vegas,Las Vegas Valley
.kiwi,New Zealanders
.melbourne,Melbourne
.sydney,Sydney
.lat,Latin America
.rio,"Rio de Janeiro, Brazil"
.aaa,"American Automobile Association, Inc."
.abarth,Fiat Chrysler Automobiles (Abarth)
.abb,ABB Ltd
.aeg,Aktiebolaget Electrolux
.afl,Australian Football League
.aig,"American International Group, Inc."
.airtel,Bharti Airtel Limited
.americanexpress,"American Express Travel Related Services Company, Inc."
.bananarepublic,Gap Inc.
.bbc,British Broadcasting Corporation
.bentley,Bentley Motors Limited
.example,
.invalid,
.local,
.localhost,
.onion,
.test,
